"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"fl","indian river","Hillary Clinton",28997,36.3,100,12061
"fl","jackson","Hillary Clinton",6383,30.4,100,12063
"fl","jackson","Other",58,0.3,100,12063
"fl","jackson","Jill Stein",59,0.3,100,12063
"fl","jackson","Donald Trump",14231,67.8,100,12063
"fl","jackson","Gary Johnson",266,1.3,100,12063
"fl","jefferson","Jill Stein",42,0.5,100,12065
"fl","jefferson","Other",22,0.3,100,12065
"fl","jefferson","Hillary Clinton",3537,46.3,100,12065
"fl","jefferson","Gary Johnson",110,1.4,100,12065
"fl","jefferson","Donald Trump",3930,51.4,100,12065
"fl","lafayette","Donald Trump",2795,82.8,100,12067
"fl","lafayette","Hillary Clinton",515,15.3,100,12067
"fl","lafayette","Gary Johnson",47,1.4,100,12067
"fl","lafayette","Other",8,0.2,100,12067
"fl","lafayette","Jill Stein",10,0.3,100,12067
"fl","lake","Gary Johnson",3969,2.3,100,12069
"fl","lake","Other",474,0.3,100,12069
"fl","lake","Hillary Clinton",62597,36.8,100,12069
"fl","lake","Donald Trump",101888,60,100,12069
"fl","lake","Jill Stein",970,0.6,100,12069
"fl","lee","Hillary Clinton",124725,38.3,100,12071
"fl","lee","Jill Stein",2116,0.6,100,12071
"fl","lee","Gary Johnson",6967,2.1,100,12071
"fl","lee","Donald Trump",191141,58.7,100,12071
"fl","lee","Other",848,0.3,100,12071
"fl","leon","Other",457,0.3,100,12073
"fl","leon","Donald Trump",53777,35.4,100,12073
"fl","leon","Jill Stein",1360,0.9,100,12073
"fl","leon","Gary Johnson",4395,2.9,100,12073
"fl","leon","Hillary Clinton",91936,60.5,100,12073
"fl","levy","Hillary Clinton",5091,26.3,100,12075
"fl","levy","Other",58,0.3,100,12075
"fl","levy","Jill Stein",102,0.5,100,12075
"fl","levy","Donald Trump",13758,71,100,12075
"fl","levy","Gary Johnson",358,1.8,100,12075
"fl","liberty","Jill Stein",17,0.5,100,12077
"fl","liberty","Other",9,0.3,100,12077
"fl","liberty","Gary Johnson",76,2.3,100,12077
"fl","liberty","Donald Trump",2542,77.1,100,12077
"fl","liberty","Hillary Clinton",651,19.8,100,12077
"fl","madison","Jill Stein",22,0.3,100,12079
"fl","madison","Donald Trump",4849,57,100,12079
"fl","madison","Gary Johnson",95,1.1,100,12079
"fl","madison","Other",11,0.1,100,12079
"fl","madison","Hillary Clinton",3526,41.5,100,12079
"fl","manatee","Other",458,0.3,100,12081
"fl","manatee","Gary Johnson",4169,2.3,100,12081
"fl","manatee","Jill Stein",1147,0.6,100,12081
"fl","manatee","Hillary Clinton",71066,39.8,100,12081
"fl","manatee","Donald Trump",101681,57,100,12081
"fl","marion","Hillary Clinton",61958,35.5,100,12083
"fl","marion","Other",484,0.3,100,12083
"fl","marion","Jill Stein",972,0.6,100,12083
"fl","marion","Donald Trump",107710,61.7,100,12083
"fl","marion","Gary Johnson",3361,1.9,100,12083
"fl","martin","Other",125,0.1,100,12085
"fl","martin","Hillary Clinton",30158,35.2,100,12085
"fl","martin","Gary Johnson",1803,2.1,100,12085
"fl","martin","Donald Trump",53182,62,100,12085
"fl","martin","Jill Stein",473,0.6,100,12085
"fl","miami-dade","Hillary Clinton",623006,63.7,100,12086
"fl","miami-dade","Jill Stein",5965,0.6,100,12086
"fl","miami-dade","Donald Trump",333666,34.1,100,12086
"fl","miami-dade","Gary Johnson",13183,1.3,100,12086
"fl","miami-dade","Other",2850,0.3,100,12086
"fl","monroe","Hillary Clinton",18949,44.7,100,12087
"fl","monroe","Other",73,0.2,100,12087
"fl","monroe","Gary Johnson",1129,2.7,100,12087
"fl","monroe","Jill Stein",398,0.9,100,12087
"fl","monroe","Donald Trump",21885,51.6,100,12087
"fl","nassau","Gary Johnson",1192,2.6,100,12089
"fl","nassau","Hillary Clinton",10849,23.3,100,12089
"fl","nassau","Donald Trump",34221,73.5,100,12089
"fl","nassau","Other",89,0.2,100,12089
"fl","nassau","Jill Stein",186,0.4,100,12089
"fl","okaloosa","Hillary Clinton",23711,23.6,100,12091
"fl","okaloosa","Other",397,0.4,100,12091
"fl","okaloosa","Jill Stein",606,0.6,100,12091
"fl","okaloosa","Gary Johnson",4155,4.1,100,12091
"fl","okaloosa","Donald Trump",71788,71.3,100,12091
"fl","okeechobee","Gary Johnson",233,1.7,100,12093
"fl","okeechobee","Hillary Clinton",3953,29,100,12093
"fl","okeechobee","Donald Trump",9342,68.5,100,12093
"fl","okeechobee","Jill Stein",53,0.4,100,12093
"fl","okeechobee","Other",51,0.4,100,12093
"fl","orange","Gary Johnson",14470,2.7,100,12095
"fl","orange","Other",1891,0.3,100,12095
"fl","orange","Donald Trump",195091,35.7,100,12095
"fl","orange","Jill Stein",4769,0.9,100,12095
"fl","orange","Hillary Clinton",329579,60.4,100,12095
"fl","osceola","Donald Trump",50252,35.9,100,12097
"fl","osceola","Jill Stein",999,0.7,100,12097
"fl","osceola","Hillary Clinton",85287,60.9,100,12097
"fl","osceola","Other",633,0.5,100,12097
"fl","osceola","Gary Johnson",2810,2,100,12097
"fl","palm beach","Other",1144,0.2,100,12099
"fl","palm beach","Gary Johnson",10229,1.6,100,12099
"fl","palm beach","Jill Stein",3689,0.6,100,12099
"fl","palm beach","Donald Trump",270762,41.2,100,12099
"fl","palm beach","Hillary Clinton",371411,56.5,100,12099
"fl","pasco","Jill Stein",1901,0.8,100,12101
"fl","pasco","Gary Johnson",6122,2.5,100,12101
"fl","pasco","Other",850,0.4,100,12101
"fl","pasco","Hillary Clinton",89998,37.4,100,12101
"fl","pasco","Donald Trump",141943,58.9,100,12101
"fl","pinellas","Jill Stein",4595,0.9,100,12103
"fl","pinellas","Donald Trump",238746,48.6,100,12103
"fl","pinellas","Gary Johnson",13603,2.8,100,12103
"fl","pinellas","Other",1249,0.3,100,12103
"fl","pinellas","Hillary Clinton",233327,47.5,100,12103
"fl","polk","Gary Johnson",6798,2.4,100,12105
"fl","polk","Donald Trump",157216,55.4,100,12105
"fl","polk","Jill Stein",1645,0.6,100,12105
"fl","polk","Hillary Clinton",117182,41.3,100,12105
"fl","polk","Other",987,0.3,100,12105
"fl","putnam","Other",68,0.2,100,12107
"fl","putnam","Jill Stein",213,0.7,100,12107
"fl","putnam","Hillary Clinton",9920,30.4,100,12107
"fl","putnam","Gary Johnson",578,1.8,100,12107
"fl","putnam","Donald Trump",21873,67,100,12107
"fl","santa rosa","Other",292,0.3,100,12113
"fl","santa rosa","Donald Trump",65126,74.5,100,12113
"fl","santa rosa","Jill Stein",522,0.6,100,12113
"fl","santa rosa","Hillary Clinton",18398,21,100,12113
"fl","santa rosa","Gary Johnson",3094,3.5,100,12113
"fl","sarasota","Donald Trump",124098,54.3,100,12115
"fl","sarasota","Hillary Clinton",97676,42.7,100,12115
"fl","sarasota","Gary Johnson",4707,2.1,100,12115
"fl","sarasota","Other",437,0.2,100,12115
"fl","sarasota","Jill Stein",1591,0.7,100,12115
"fl","seminole","Jill Stein",1966,0.9,100,12117
"fl","seminole","Donald Trump",109265,48.7,100,12117
"fl","seminole","Other",742,0.3,100,12117
"fl","seminole","Hillary Clinton",105611,47.1,100,12117
"fl","seminole","Gary Johnson",6793,3,100,12117
"fl","st. johns","Other",254,0.2,100,12109
"fl","st. johns","Gary Johnson",3608,2.6,100,12109
"fl","st. johns","Donald Trump",88633,65,100,12109
"fl","st. johns","Hillary Clinton",43037,31.6,100,12109
"fl","st. johns","Jill Stein",860,0.6,100,12109
"fl","st. lucie","Gary Johnson",2471,1.8,100,12111
"fl","st. lucie","Jill Stein",865,0.6,100,12111
"fl","st. lucie","Hillary Clinton",66812,47.5,100,12111
"fl","st. lucie","Donald Trump",70248,49.9,100,12111
"fl","st. lucie","Other",335,0.2,100,12111
"fl","sumter","Donald Trump",52722,68.8,100,12119
"fl","sumter","Gary Johnson",971,1.3,100,12119
"fl","sumter","Other",124,0.2,100,12119
"fl","sumter","Hillary Clinton",22631,29.5,100,12119
"fl","sumter","Jill Stein",201,0.3,100,12119
"fl","suwannee","Hillary Clinton",3955,21.2,100,12121
"fl","suwannee","Jill Stein",80,0.4,100,12121
"fl","suwannee","Donald Trump",14281,76.5,100,12121
"fl","suwannee","Gary Johnson",307,1.6,100,12121
"fl","suwannee","Other",52,0.3,100,12121
"fl","taylor","Jill Stein",33,0.4,100,12123
"fl","taylor","Gary Johnson",150,1.6,100,12123
"fl","taylor","Other",24,0.3,100,12123
"fl","taylor","Hillary Clinton",2149,23.2,100,12123
"fl","taylor","Donald Trump",6923,74.6,100,12123
"fl","union","Other",10,0.2,100,12125
"fl","union","Donald Trump",4567,80.2,100,12125
"fl","union","Jill Stein",12,0.2,100,12125
"fl","union","Hillary Clinton",1014,17.8,100,12125
"fl","union","Gary Johnson",90,1.6,100,12125
"fl","volusia","Other",645,0.2,100,12127
"fl","volusia","Gary Johnson",6103,2.3,100,12127
"fl","volusia","Donald Trump",142763,54.8,100,12127
"fl","volusia","Jill Stein",2000,0.8,100,12127
"fl","volusia","Hillary Clinton",108793,41.8,100,12127
"fl","wakulla","Gary Johnson",377,2.5,100,12129
"fl","wakulla","Hillary Clinton",4348,28.3,100,12129
"fl","wakulla","Donald Trump",10507,68.5,100,12129
"fl","wakulla","Other",46,0.3,100,12129
"fl","wakulla","Jill Stein",66,0.4,100,12129
"fl","walton","Donald Trump",25695,76.6,100,12131
"fl","walton","Other",80,0.2,100,12131
"fl","walton","Jill Stein",142,0.4,100,12131
"fl","walton","Gary Johnson",781,2.3,100,12131
"fl","walton","Hillary Clinton",6861,20.4,100,12131
"fl","washington","Donald Trump",8630,77.4,100,12133
"fl","washington","Other",41,0.4,100,12133
"fl","washington","Jill Stein",21,0.2,100,12133
"fl","washington","Hillary Clinton",2261,20.3,100,12133
"fl","washington","Gary Johnson",191,1.7,100,12133
"ga","appling","Donald Trump",5492,78.4,100,13001
"ga","appling","Hillary Clinton",1434,20.5,100,13001
"ga","appling","Gary Johnson",77,1.1,100,13001
"ga","atkinson","Gary Johnson",35,1.3,100,13003
"ga","atkinson","Hillary Clinton",696,26.7,100,13003
"ga","atkinson","Donald Trump",1873,71.9,100,13003
"ga","bacon","Gary Johnson",47,1.2,100,13005
"ga","bacon","Hillary Clinton",607,15.1,100,13005
"ga","bacon","Donald Trump",3356,83.7,100,13005
"ga","baker","Donald Trump",775,53.8,100,13007
"ga","baker","Gary Johnson",15,1,100,13007
"ga","baker","Hillary Clinton",650,45.1,100,13007
"ga","baldwin","Gary Johnson",419,2.6,100,13009
"ga","baldwin","Donald Trump",7691,47.8,100,13009
"ga","baldwin","Hillary Clinton",7965,49.5,100,13009
"ga","banks","Gary Johnson",132,1.9,100,13011
"ga","banks","Donald Trump",6130,88.3,100,13011
"ga","banks","Hillary Clinton",684,9.8,100,13011
"ga","barrow","Donald Trump",21105,73.2,100,13013
"ga","barrow","Hillary Clinton",6580,22.8,100,13013
"ga","barrow","Gary Johnson",1143,4,100,13013
"ga","bartow","Donald Trump",29879,76.1,100,13015
"ga","bartow","Hillary Clinton",8204,20.9,100,13015
"ga","bartow","Gary Johnson",1180,3,100,13015
"ga","ben hill","Gary Johnson",91,1.5,100,13017
"ga","ben hill","Hillary Clinton",2098,35.4,100,13017
"ga","ben hill","Donald Trump",3734,63,100,13017
"ga","berrien","Donald Trump",5408,82.4,100,13019
"ga","berrien","Gary Johnson",114,1.7,100,13019
"ga","berrien","Hillary Clinton",1041,15.9,100,13019
"ga","bibb","Gary Johnson",1355,2.3,100,13021
"ga","bibb","Donald Trump",22589,38.7,100,13021
"ga","bibb","Hillary Clinton",34383,58.9,100,13021
"ga","bleckley","Hillary Clinton",1094,22.2,100,13023
"ga","bleckley","Donald Trump",3717,75.3,100,13023
"ga","bleckley","Gary Johnson",123,2.5,100,13023
"ga","brantley","Hillary Clinton",619,9.8,100,13025
"ga","brantley","Gary Johnson",105,1.7,100,13025
"ga","brantley","Donald Trump",5561,88.5,100,13025
"ga","brooks","Gary Johnson",85,1.4,100,13027
"ga","brooks","Hillary Clinton",2504,39.9,100,13027
"ga","brooks","Donald Trump",3679,58.7,100,13027
"ga","bryan","Donald Trump",10513,69.8,100,13029
"ga","bryan","Gary Johnson",540,3.6,100,13029
"ga","bryan","Hillary Clinton",4010,26.6,100,13029
"ga","bulloch","Gary Johnson",863,3.6,100,13031
"ga","bulloch","Hillary Clinton",8812,36.5,100,13031
"ga","bulloch","Donald Trump",14476,59.9,100,13031
"ga","burke","Hillary Clinton",4730,50.6,100,13033
"ga","burke","Donald Trump",4491,48,100,13033
"ga","burke","Gary Johnson",129,1.4,100,13033
"ga","butts","Hillary Clinton",2566,27.1,100,13035
"ga","butts","Donald Trump",6717,70.9,100,13035
"ga","butts","Gary Johnson",194,2,100,13035
"ga","calhoun","Hillary Clinton",1178,58.2,100,13037
"ga","calhoun","Donald Trump",829,41,100,13037
"ga","calhoun","Gary Johnson",16,0.8,100,13037
"ga","camden","Donald Trump",12287,65.3,100,13039
"ga","camden","Hillary Clinton",5914,31.4,100,13039
"ga","camden","Gary Johnson",624,3.3,100,13039
"ga","candler","Gary Johnson",73,1.9,100,13043
"ga","candler","Donald Trump",2661,70.8,100,13043
"ga","candler","Hillary Clinton",1023,27.2,100,13043
"ga","carroll","Hillary Clinton",12422,28.4,100,13045
"ga","carroll","Donald Trump",29983,68.5,100,13045
"ga","carroll","Gary Johnson",1339,3.1,100,13045
"ga","catoosa","Donald Trump",20860,78.7,100,13047
"ga","catoosa","Hillary Clinton",4769,18,100,13047
"ga","catoosa","Gary Johnson",881,3.3,100,13047
"ga","charlton","Donald Trump",2950,73.6,100,13049
"ga","charlton","Hillary Clinton",1004,25,100,13049
"ga","charlton","Gary Johnson",54,1.3,100,13049
"ga","chatham","Gary Johnson",3366,3.2,100,13051
"ga","chatham","Donald Trump",43649,41.2,100,13051
"ga","chatham","Hillary Clinton",58998,55.7,100,13051
"ga","chattahoochee","Hillary Clinton",593,42.8,100,13053
"ga","chattahoochee","Gary Johnson",45,3.3,100,13053
"ga","chattahoochee","Donald Trump",746,53.9,100,13053
"ga","chattooga","Gary Johnson",177,2.1,100,13055
"ga","chattooga","Donald Trump",6457,78.3,100,13055
"ga","chattooga","Hillary Clinton",1612,19.5,100,13055
"ga","cherokee","Donald Trump",80611,72.7,100,13057
"ga","cherokee","Gary Johnson",5011,4.5,100,13057
"ga","cherokee","Hillary Clinton",25203,22.7,100,13057
"ga","clarke","Donald Trump",12691,28.7,100,13059
"ga","clarke","Gary Johnson",2016,4.6,100,13059
"ga","clarke","Hillary Clinton",29514,66.7,100,13059
"ga","clay","Donald Trump",566,44.5,100,13061
"ga","clay","Gary Johnson",8,0.6,100,13061
"ga","clay","Hillary Clinton",697,54.8,100,13061
"ga","clayton","Donald Trump",11740,13.2,100,13063
"ga","clayton","Hillary Clinton",75908,85.1,100,13063
"ga","clayton","Gary Johnson",1588,1.8,100,13063
"ga","clinch","Donald Trump",1724,70.6,100,13065
"ga","clinch","Hillary Clinton",685,28,100,13065
"ga","clinch","Gary Johnson",34,1.4,100,13065
"ga","cobb","Gary Johnson",14406,4.4,100,13067
"ga","cobb","Donald Trump",152602,46.7,100,13067
"ga","cobb","Hillary Clinton",159416,48.8,100,13067
"ga","coffee","Hillary Clinton",4090,29.4,100,13069
"ga","coffee","Donald Trump",9575,68.9,100,13069
"ga","coffee","Gary Johnson",231,1.7,100,13069
"ga","colquitt","Hillary Clinton",3460,25.5,100,13071
"ga","colquitt","Gary Johnson",240,1.8,100,13071
"ga","colquitt","Donald Trump",9892,72.8,100,13071
"ga","columbia","Hillary Clinton",18863,29.4,100,13073
"ga","columbia","Gary Johnson",2267,3.5,100,13073
"ga","columbia","Donald Trump",43060,67.1,100,13073
"ga","cook","Donald Trump",4175,69.1,100,13075
"ga","cook","Gary Johnson",111,1.8,100,13075
"ga","cook","Hillary Clinton",1752,29,100,13075
"ga","coweta","Gary Johnson",2230,3.6,100,13077
"ga","coweta","Hillary Clinton",16572,27,100,13077
"ga","coweta","Donald Trump",42513,69.3,100,13077
"ga","crawford","Hillary Clinton",1419,27.5,100,13079
"ga","crawford","Donald Trump",3632,70.4,100,13079
"ga","crawford","Gary Johnson",106,2.1,100,13079
"ga","crisp","Donald Trump",4539,60.5,100,13081
"ga","crisp","Hillary Clinton",2835,37.8,100,13081
"ga","crisp","Gary Johnson",126,1.7,100,13081
"ga","dade","Hillary Clinton",965,15.5,100,13083
"ga","dade","Donald Trump",5047,80.9,100,13083
"ga","dade","Gary Johnson",226,3.6,100,13083
"ga","dawson","Hillary Clinton",1444,12.4,100,13085
"ga","dawson","Gary Johnson",356,3,100,13085
"ga","dawson","Donald Trump",9880,84.6,100,13085
"ga","decatur","Donald Trump",6009,58.7,100,13087
"ga","decatur","Gary Johnson",125,1.2,100,13087
"ga","decatur","Hillary Clinton",4104,40.1,100,13087
"ga","dekalb","Gary Johnson",9209,3.1,100,13089
"ga","dekalb","Donald Trump",47531,16.1,100,13089
"ga","dekalb","Hillary Clinton",239131,80.8,100,13089
"ga","dodge","Gary Johnson",138,2,100,13091
"ga","dodge","Donald Trump",5021,71.8,100,13091
"ga","dodge","Hillary Clinton",1836,26.2,100,13091
"ga","dooly","Gary Johnson",35,0.9,100,13093
"ga","dooly","Hillary Clinton",1860,48.5,100,13093
"ga","dooly","Donald Trump",1941,50.6,100,13093
"ga","dougherty","Donald Trump",10227,30.1,100,13095
"ga","dougherty","Gary Johnson",474,1.4,100,13095
"ga","dougherty","Hillary Clinton",23224,68.5,100,13095
"ga","douglas","Gary Johnson",1591,2.8,100,13097
"ga","douglas","Hillary Clinton",30971,54,100,13097
"ga","douglas","Donald Trump",24803,43.2,100,13097
"ga","early","Gary Johnson",65,1.4,100,13099
"ga","early","Donald Trump",2552,53.4,100,13099
"ga","early","Hillary Clinton",2165,45.3,100,13099
"ga","echols","Donald Trump",1006,85.6,100,13101
"ga","echols","Hillary Clinton",156,13.3,100,13101
"ga","echols","Gary Johnson",13,1.1,100,13101
"ga","effingham","Gary Johnson",679,2.9,100,13103
"ga","effingham","Donald Trump",17865,76.4,100,13103
"ga","effingham","Hillary Clinton",4851,20.7,100,13103
"ga","elbert","Gary Johnson",136,1.7,100,13105
"ga","elbert","Hillary Clinton",2507,31.7,100,13105
"ga","elbert","Donald Trump",5269,66.6,100,13105
"ga","emanuel","Gary Johnson",75,1,100,13107
"ga","emanuel","Donald Trump",5330,68,100,13107
"ga","emanuel","Hillary Clinton",2433,31,100,13107
"ga","evans","Hillary Clinton",1130,31.4,100,13109
"ga","evans","Donald Trump",2404,66.7,100,13109
"ga","evans","Gary Johnson",68,1.9,100,13109
"ga","fannin","Donald Trump",9622,81.8,100,13111
"ga","fannin","Hillary Clinton",1920,16.3,100,13111
"ga","fannin","Gary Johnson",222,1.9,100,13111
"ga","fayette","Donald Trump",35034,58,100,13113
"ga","fayette","Gary Johnson",2098,3.5,100,13113
"ga","fayette","Hillary Clinton",23255,38.5,100,13113
"ga","floyd","Hillary Clinton",9127,26.6,100,13115
"ga","floyd","Donald Trump",24045,70.2,100,13115
"ga","floyd","Gary Johnson",1078,3.1,100,13115
"ga","forsyth","Gary Johnson",4086,4.2,100,13117
"ga","forsyth","Hillary Clinton",23427,24.1,100,13117
"ga","forsyth","Donald Trump",69801,71.7,100,13117
"ga","franklin","Donald Trump",7054,83.2,100,13119
"ga","franklin","Gary Johnson",177,2.1,100,13119
"ga","franklin","Hillary Clinton",1243,14.7,100,13119
"ga","fulton","Gary Johnson",14926,3.7,100,13121
"ga","fulton","Donald Trump",110372,27.1,100,13121
"ga","fulton","Hillary Clinton",281875,69.2,100,13121
"ga","gilmer","Donald Trump",10465,82.3,100,13123
"ga","gilmer","Gary Johnson",293,2.3,100,13123
"ga","gilmer","Hillary Clinton",1955,15.4,100,13123
"ga","glascock","Gary Johnson",17,1.2,100,13125
"ga","glascock","Donald Trump",1235,88.8,100,13125
"ga","glascock","Hillary Clinton",138,9.9,100,13125
"ga","glynn","Donald Trump",21482,63.1,100,13127
"ga","glynn","Gary Johnson",821,2.4,100,13127
"ga","glynn","Hillary Clinton",11738,34.5,100,13127
"ga","gordon","Hillary Clinton",3176,16.8,100,13129
"ga","gordon","Donald Trump",15171,80.5,100,13129
"ga","gordon","Gary Johnson",503,2.7,100,13129
"ga","grady","Gary Johnson",135,1.5,100,13131
"ga","grady","Hillary Clinton",3005,32.7,100,13131
"ga","grady","Donald Trump",6047,65.8,100,13131
"ga","greene","Hillary Clinton",3194,36.2,100,13133
"ga","greene","Gary Johnson",149,1.7,100,13133
"ga","greene","Donald Trump",5488,62.1,100,13133
"ga","gwinnett","Hillary Clinton",165063,51,100,13135
"ga","gwinnett","Donald Trump",146463,45.2,100,13135
"ga","gwinnett","Gary Johnson",12405,3.8,100,13135
"ga","habersham","Donald Trump",13184,81.7,100,13137
"ga","habersham","Hillary Clinton",2483,15.4,100,13137
"ga","habersham","Gary Johnson",461,2.9,100,13137
"ga","hall","Hillary Clinton",16153,23,100,13139
"ga","hall","Gary Johnson",2299,3.3,100,13139
"ga","hall","Donald Trump",51681,73.7,100,13139
"ga","hancock","Hillary Clinton",2695,75.4,100,13141
"ga","hancock","Gary Johnson",36,1,100,13141
"ga","hancock","Donald Trump",841,23.5,100,13141
"ga","haralson","Gary Johnson",264,2.3,100,13143
"ga","haralson","Hillary Clinton",1474,13,100,13143
"ga","haralson","Donald Trump",9579,84.6,100,13143
