"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"il","fulton","Gary Johnson","-","-","0",17057
"il","gallatin","Hillary Clinton","-","-","0",17059
"il","gallatin","Donald Trump","-","-","0",17059
"il","gallatin","Gary Johnson","-","-","0",17059
"il","gallatin","Jill Stein","-","-","0",17059
"il","greene","Donald Trump","-","-","0",17061
"il","greene","Hillary Clinton","-","-","0",17061
"il","greene","Jill Stein","-","-","0",17061
"il","greene","Gary Johnson","-","-","0",17061
"il","grundy","Gary Johnson","-","-","0",17063
"il","grundy","Jill Stein","-","-","0",17063
"il","grundy","Donald Trump","-","-","0",17063
"il","grundy","Hillary Clinton","-","-","0",17063
"il","hamilton","Hillary Clinton","-","-","0",17065
"il","hamilton","Donald Trump","-","-","0",17065
"il","hamilton","Jill Stein","-","-","0",17065
"il","hamilton","Gary Johnson","-","-","0",17065
"il","hancock","Donald Trump","-","-","0",17067
"il","hancock","Gary Johnson","-","-","0",17067
"il","hancock","Jill Stein","-","-","0",17067
"il","hancock","Hillary Clinton","-","-","0",17067
"il","hardin","Hillary Clinton","-","-","0",17069
"il","hardin","Donald Trump","-","-","0",17069
"il","hardin","Jill Stein","-","-","0",17069
"il","hardin","Gary Johnson","-","-","0",17069
"il","henderson","Gary Johnson","-","-","0",17071
"il","henderson","Jill Stein","-","-","0",17071
"il","henderson","Donald Trump","-","-","0",17071
"il","henderson","Hillary Clinton","-","-","0",17071
"il","henry","Gary Johnson","-","-","0",17073
"il","henry","Hillary Clinton","-","-","0",17073
"il","henry","Donald Trump","-","-","0",17073
"il","henry","Jill Stein","-","-","0",17073
"il","iroquois","Gary Johnson","-","-","0",17075
"il","iroquois","Jill Stein","-","-","0",17075
"il","iroquois","Donald Trump","-","-","0",17075
"il","iroquois","Hillary Clinton","-","-","0",17075
"il","jackson","Hillary Clinton","-","-","0",17077
"il","jackson","Donald Trump","-","-","0",17077
"il","jackson","Jill Stein","-","-","0",17077
"il","jackson","Gary Johnson","-","-","0",17077
"il","jasper","Hillary Clinton","-","-","0",17079
"il","jasper","Gary Johnson","-","-","0",17079
"il","jasper","Jill Stein","-","-","0",17079
"il","jasper","Donald Trump","-","-","0",17079
"il","jefferson","Donald Trump","-","-","0",17081
"il","jefferson","Hillary Clinton","-","-","0",17081
"il","jefferson","Jill Stein","-","-","0",17081
"il","jefferson","Gary Johnson","-","-","0",17081
"il","jersey","Gary Johnson","-","-","0",17083
"il","jersey","Jill Stein","-","-","0",17083
"il","jersey","Donald Trump","-","-","0",17083
"il","jersey","Hillary Clinton","-","-","0",17083
"il","jo daviess","Hillary Clinton","-","-","0",17085
"il","jo daviess","Donald Trump","-","-","0",17085
"il","jo daviess","Jill Stein","-","-","0",17085
"il","jo daviess","Gary Johnson","-","-","0",17085
"il","johnson","Donald Trump","-","-","0",17087
"il","johnson","Gary Johnson","-","-","0",17087
"il","johnson","Jill Stein","-","-","0",17087
"il","johnson","Hillary Clinton","-","-","0",17087
"il","kane","Hillary Clinton","-","-","0",17089
"il","kane","Donald Trump","-","-","0",17089
"il","kane","Jill Stein","-","-","0",17089
"il","kane","Gary Johnson","-","-","0",17089
"il","kankakee","Gary Johnson","-","-","0",17091
"il","kankakee","Jill Stein","-","-","0",17091
"il","kankakee","Donald Trump","-","-","0",17091
"il","kankakee","Hillary Clinton","-","-","0",17091
"il","kendall","Gary Johnson","-","-","0",17093
"il","kendall","Hillary Clinton","-","-","0",17093
"il","kendall","Donald Trump","-","-","0",17093
"il","kendall","Jill Stein","-","-","0",17093
"il","knox","Gary Johnson","-","-","0",17095
"il","knox","Jill Stein","-","-","0",17095
"il","knox","Donald Trump","-","-","0",17095
"il","knox","Hillary Clinton","-","-","0",17095
"il","la salle","Hillary Clinton","-","-","0",17099
"il","la salle","Donald Trump","-","-","0",17099
"il","la salle","Jill Stein","-","-","0",17099
"il","la salle","Gary Johnson","-","-","0",17099
"il","lake","Hillary Clinton","-","-","0",17097
"il","lake","Gary Johnson","-","-","0",17097
"il","lake","Jill Stein","-","-","0",17097
"il","lake","Donald Trump","-","-","0",17097
"il","lawrence","Hillary Clinton","-","-","0",17101
"il","lawrence","Donald Trump","-","-","0",17101
"il","lawrence","Gary Johnson","-","-","0",17101
"il","lawrence","Jill Stein","-","-","0",17101
"il","lee","Jill Stein","-","-","0",17103
"il","lee","Gary Johnson","-","-","0",17103
"il","lee","Hillary Clinton","-","-","0",17103
"il","lee","Donald Trump","-","-","0",17103
"il","livingston","Donald Trump","-","-","0",17105
"il","livingston","Hillary Clinton","-","-","0",17105
"il","livingston","Gary Johnson","-","-","0",17105
"il","livingston","Jill Stein","-","-","0",17105
"il","logan","Hillary Clinton","-","-","0",17107
"il","logan","Jill Stein","-","-","0",17107
"il","logan","Gary Johnson","-","-","0",17107
"il","logan","Donald Trump","-","-","0",17107
"il","macon","Donald Trump","-","-","0",17115
"il","macon","Hillary Clinton","-","-","0",17115
"il","macon","Jill Stein","-","-","0",17115
"il","macon","Gary Johnson","-","-","0",17115
"il","macoupin","Gary Johnson","-","-","0",17117
"il","macoupin","Jill Stein","-","-","0",17117
"il","macoupin","Hillary Clinton","-","-","0",17117
"il","macoupin","Donald Trump","-","-","0",17117
"il","madison","Gary Johnson","-","-","0",17119
"il","madison","Donald Trump","-","-","0",17119
"il","madison","Hillary Clinton","-","-","0",17119
"il","madison","Jill Stein","-","-","0",17119
"il","marion","Gary Johnson","-","-","0",17121
"il","marion","Jill Stein","-","-","0",17121
"il","marion","Hillary Clinton","-","-","0",17121
"il","marion","Donald Trump","-","-","0",17121
"il","marshall","Donald Trump","-","-","0",17123
"il","marshall","Hillary Clinton","-","-","0",17123
"il","marshall","Jill Stein","-","-","0",17123
"il","marshall","Gary Johnson","-","-","0",17123
"il","mason","Donald Trump","-","-","0",17125
"il","mason","Hillary Clinton","-","-","0",17125
"il","mason","Gary Johnson","-","-","0",17125
"il","mason","Jill Stein","-","-","0",17125
"il","massac","Jill Stein","-","-","0",17127
"il","massac","Gary Johnson","-","-","0",17127
"il","massac","Hillary Clinton","-","-","0",17127
"il","massac","Donald Trump","-","-","0",17127
"il","mcdonough","Gary Johnson","-","-","0",17109
"il","mcdonough","Jill Stein","-","-","0",17109
"il","mcdonough","Donald Trump","-","-","0",17109
"il","mcdonough","Hillary Clinton","-","-","0",17109
"il","mchenry","Hillary Clinton","-","-","0",17111
"il","mchenry","Donald Trump","-","-","0",17111
"il","mchenry","Jill Stein","-","-","0",17111
"il","mchenry","Gary Johnson","-","-","0",17111
"il","mclean","Hillary Clinton","-","-","0",17113
"il","mclean","Gary Johnson","-","-","0",17113
"il","mclean","Jill Stein","-","-","0",17113
"il","mclean","Donald Trump","-","-","0",17113
"il","menard","Donald Trump","-","-","0",17129
"il","menard","Hillary Clinton","-","-","0",17129
"il","menard","Jill Stein","-","-","0",17129
"il","menard","Gary Johnson","-","-","0",17129
"il","mercer","Gary Johnson","-","-","0",17131
"il","mercer","Jill Stein","-","-","0",17131
"il","mercer","Hillary Clinton","-","-","0",17131
"il","mercer","Donald Trump","-","-","0",17131
"il","monroe","Donald Trump","-","-","0",17133
"il","monroe","Hillary Clinton","-","-","0",17133
"il","monroe","Jill Stein","-","-","0",17133
"il","monroe","Gary Johnson","-","-","0",17133
"il","montgomery","Jill Stein","-","-","0",17135
"il","montgomery","Gary Johnson","-","-","0",17135
"il","montgomery","Hillary Clinton","-","-","0",17135
"il","montgomery","Donald Trump","-","-","0",17135
"il","morgan","Donald Trump","-","-","0",17137
"il","morgan","Hillary Clinton","-","-","0",17137
"il","morgan","Jill Stein","-","-","0",17137
"il","morgan","Gary Johnson","-","-","0",17137
"il","moultrie","Gary Johnson","-","-","0",17139
"il","moultrie","Jill Stein","-","-","0",17139
"il","moultrie","Hillary Clinton","-","-","0",17139
"il","moultrie","Donald Trump","-","-","0",17139
"il","ogle","Jill Stein","-","-","0",17141
"il","ogle","Gary Johnson","-","-","0",17141
"il","ogle","Donald Trump","-","-","0",17141
"il","ogle","Hillary Clinton","-","-","0",17141
"il","peoria","Gary Johnson","-","-","0",17143
"il","peoria","Jill Stein","-","-","0",17143
"il","peoria","Hillary Clinton","-","-","0",17143
"il","peoria","Donald Trump","-","-","0",17143
"il","perry","Donald Trump","-","-","0",17145
"il","perry","Hillary Clinton","-","-","0",17145
"il","perry","Jill Stein","-","-","0",17145
"il","perry","Gary Johnson","-","-","0",17145
"il","piatt","Donald Trump","-","-","0",17147
"il","piatt","Gary Johnson","-","-","0",17147
"il","piatt","Jill Stein","-","-","0",17147
"il","piatt","Hillary Clinton","-","-","0",17147
"il","pike","Donald Trump","-","-","0",17149
"il","pike","Hillary Clinton","-","-","0",17149
"il","pike","Jill Stein","-","-","0",17149
"il","pike","Gary Johnson","-","-","0",17149
"il","pope","Gary Johnson","-","-","0",17151
"il","pope","Jill Stein","-","-","0",17151
"il","pope","Hillary Clinton","-","-","0",17151
"il","pope","Donald Trump","-","-","0",17151
"il","pulaski","Donald Trump","-","-","0",17153
"il","pulaski","Hillary Clinton","-","-","0",17153
"il","pulaski","Jill Stein","-","-","0",17153
"il","pulaski","Gary Johnson","-","-","0",17153
"il","putnam","Jill Stein","-","-","0",17155
"il","putnam","Gary Johnson","-","-","0",17155
"il","putnam","Hillary Clinton","-","-","0",17155
"il","putnam","Donald Trump","-","-","0",17155
"il","randolph","Donald Trump","-","-","0",17157
"il","randolph","Hillary Clinton","-","-","0",17157
"il","randolph","Jill Stein","-","-","0",17157
"il","randolph","Gary Johnson","-","-","0",17157
"il","richland","Gary Johnson","-","-","0",17159
"il","richland","Jill Stein","-","-","0",17159
"il","richland","Hillary Clinton","-","-","0",17159
"il","richland","Donald Trump","-","-","0",17159
"il","rock island","Jill Stein","-","-","0",17161
"il","rock island","Gary Johnson","-","-","0",17161
"il","rock island","Donald Trump","-","-","0",17161
"il","rock island","Hillary Clinton","-","-","0",17161
"il","saline","Gary Johnson","-","-","0",17165
"il","saline","Donald Trump","-","-","0",17165
"il","saline","Jill Stein","-","-","0",17165
"il","saline","Hillary Clinton","-","-","0",17165
"il","sangamon","Hillary Clinton","-","-","0",17167
"il","sangamon","Jill Stein","-","-","0",17167
"il","sangamon","Donald Trump","-","-","0",17167
"il","sangamon","Gary Johnson","-","-","0",17167
"il","schuyler","Hillary Clinton","-","-","0",17169
"il","schuyler","Gary Johnson","-","-","0",17169
"il","schuyler","Donald Trump","-","-","0",17169
"il","schuyler","Jill Stein","-","-","0",17169
"il","scott","Hillary Clinton","-","-","0",17171
"il","scott","Jill Stein","-","-","0",17171
"il","scott","Donald Trump","-","-","0",17171
"il","scott","Gary Johnson","-","-","0",17171
"il","shelby","Gary Johnson","-","-","0",17173
"il","shelby","Donald Trump","-","-","0",17173
"il","shelby","Jill Stein","-","-","0",17173
"il","shelby","Hillary Clinton","-","-","0",17173
"il","st. clair","Hillary Clinton","-","-","0",17163
"il","st. clair","Donald Trump","-","-","0",17163
"il","st. clair","Jill Stein","-","-","0",17163
"il","st. clair","Gary Johnson","-","-","0",17163
"il","stark","Donald Trump","-","-","0",17175
"il","stark","Gary Johnson","-","-","0",17175
"il","stark","Jill Stein","-","-","0",17175
"il","stark","Hillary Clinton","-","-","0",17175
"il","stephenson","Hillary Clinton","-","-","0",17177
"il","stephenson","Jill Stein","-","-","0",17177
"il","stephenson","Donald Trump","-","-","0",17177
"il","stephenson","Gary Johnson","-","-","0",17177
"il","tazewell","Gary Johnson","-","-","0",17179
"il","tazewell","Donald Trump","-","-","0",17179
"il","tazewell","Hillary Clinton","-","-","0",17179
"il","tazewell","Jill Stein","-","-","0",17179
"il","union","Gary Johnson","-","-","0",17181
"il","union","Jill Stein","-","-","0",17181
"il","union","Donald Trump","-","-","0",17181
"il","union","Hillary Clinton","-","-","0",17181
"il","vermilion","Gary Johnson","-","-","0",17183
"il","vermilion","Donald Trump","-","-","0",17183
"il","vermilion","Jill Stein","-","-","0",17183
"il","vermilion","Hillary Clinton","-","-","0",17183
"il","wabash","Hillary Clinton","-","-","0",17185
"il","wabash","Jill Stein","-","-","0",17185
"il","wabash","Donald Trump","-","-","0",17185
"il","wabash","Gary Johnson","-","-","0",17185
"il","warren","Gary Johnson","-","-","0",17187
"il","warren","Donald Trump","-","-","0",17187
"il","warren","Jill Stein","-","-","0",17187
"il","warren","Hillary Clinton","-","-","0",17187
"il","washington","Jill Stein","-","-","0",17189
"il","washington","Hillary Clinton","-","-","0",17189
"il","washington","Donald Trump","-","-","0",17189
"il","washington","Gary Johnson","-","-","0",17189
"il","wayne","Gary Johnson","-","-","0",17191
"il","wayne","Donald Trump","-","-","0",17191
"il","wayne","Jill Stein","-","-","0",17191
"il","wayne","Hillary Clinton","-","-","0",17191
"il","white","Hillary Clinton","-","-","0",17193
"il","white","Jill Stein","-","-","0",17193
"il","white","Donald Trump","-","-","0",17193
"il","white","Gary Johnson","-","-","0",17193
"il","whiteside","Jill Stein","-","-","0",17195
"il","whiteside","Gary Johnson","-","-","0",17195
"il","whiteside","Donald Trump","-","-","0",17195
"il","whiteside","Hillary Clinton","-","-","0",17195
"il","will","Hillary Clinton","-","-","0",17197
"il","will","Jill Stein","-","-","0",17197
"il","will","Donald Trump","-","-","0",17197
"il","will","Gary Johnson","-","-","0",17197
"il","williamson","Gary Johnson","-","-","0",17199
"il","williamson","Donald Trump","-","-","0",17199
"il","williamson","Jill Stein","-","-","0",17199
"il","williamson","Hillary Clinton","-","-","0",17199
"il","winnebago","Gary Johnson","-","-","0",17201
"il","winnebago","Donald Trump","-","-","0",17201
"il","winnebago","Hillary Clinton","-","-","0",17201
"il","winnebago","Jill Stein","-","-","0",17201
"il","woodford","Gary Johnson","-","-","0",17203
"il","woodford","Donald Trump","-","-","0",17203
"il","woodford","Jill Stein","-","-","0",17203
"il","woodford","Hillary Clinton","-","-","0",17203
"in","adams","Hillary Clinton","-","-","0",18001
"in","adams","Donald Trump","-","-","0",18001
"in","adams","Gary Johnson","-","-","0",18001
"in","allen","Gary Johnson","-","-","0",18003
"in","allen","Donald Trump","-","-","0",18003
"in","allen","Hillary Clinton","-","-","0",18003
"in","bartholomew","Gary Johnson","-","-","0",18005
"in","bartholomew","Hillary Clinton","-","-","0",18005
"in","bartholomew","Donald Trump","-","-","0",18005
"in","benton","Gary Johnson","-","-","0",18007
"in","benton","Donald Trump","-","-","0",18007
"in","benton","Hillary Clinton","-","-","0",18007
"in","blackford","Hillary Clinton","-","-","0",18009
"in","blackford","Donald Trump","-","-","0",18009
"in","blackford","Gary Johnson","-","-","0",18009
"in","boone","Gary Johnson","-","-","0",18011
"in","boone","Donald Trump","-","-","0",18011
"in","boone","Hillary Clinton","-","-","0",18011
"in","brown","Hillary Clinton","-","-","0",18013
"in","brown","Donald Trump","-","-","0",18013
"in","brown","Gary Johnson","-","-","0",18013
"in","carroll","Donald Trump","-","-","0",18015
"in","carroll","Gary Johnson","-","-","0",18015
"in","carroll","Hillary Clinton","-","-","0",18015
"in","cass","Hillary Clinton","-","-","0",18017
"in","cass","Donald Trump","-","-","0",18017
"in","cass","Gary Johnson","-","-","0",18017
"in","clark","Gary Johnson","-","-","0",18019
"in","clark","Donald Trump","-","-","0",18019
"in","clark","Hillary Clinton","-","-","0",18019
"in","clay","Hillary Clinton","-","-","0",18021
"in","clay","Donald Trump","-","-","0",18021
"in","clay","Gary Johnson","-","-","0",18021
"in","clinton","Hillary Clinton","-","-","0",18023
"in","clinton","Donald Trump","-","-","0",18023
"in","clinton","Gary Johnson","-","-","0",18023
"in","crawford","Hillary Clinton","-","-","0",18025
"in","crawford","Donald Trump","-","-","0",18025
"in","crawford","Gary Johnson","-","-","0",18025
"in","daviess","Gary Johnson","-","-","0",18027
"in","daviess","Donald Trump","-","-","0",18027
"in","daviess","Hillary Clinton","-","-","0",18027
"in","dearborn","Hillary Clinton","-","-","0",18029
"in","dearborn","Donald Trump","-","-","0",18029
"in","dearborn","Gary Johnson","-","-","0",18029
"in","decatur","Gary Johnson","-","-","0",18031
"in","decatur","Donald Trump","-","-","0",18031
"in","decatur","Hillary Clinton","-","-","0",18031
"in","dekalb","Donald Trump","-","-","0",18033
"in","dekalb","Hillary Clinton","-","-","0",18033
"in","dekalb","Gary Johnson","-","-","0",18033
"in","delaware","Gary Johnson","-","-","0",18035
"in","delaware","Donald Trump","-","-","0",18035
"in","delaware","Hillary Clinton","-","-","0",18035
"in","dubois","Hillary Clinton","-","-","0",18037
"in","dubois","Donald Trump","-","-","0",18037
"in","dubois","Gary Johnson","-","-","0",18037
"in","elkhart","Gary Johnson","-","-","0",18039
"in","elkhart","Donald Trump","-","-","0",18039
