"abbr_state","county","candidate","votes","percent_won","fips"
"id","lincoln","Donald Trump","-","-",16063
"id","lincoln","Evan McMullin","-","-",16063
"id","madison","Jill Stein","-","-",16065
"id","madison","Hillary Clinton","-","-",16065
"id","madison","Other","-","-",16065
"id","madison","Gary Johnson","-","-",16065
"id","madison","Evan McMullin","-","-",16065
"id","madison","Donald Trump","-","-",16065
"id","minidoka","Evan McMullin","-","-",16067
"id","minidoka","Gary Johnson","-","-",16067
"id","minidoka","Jill Stein","-","-",16067
"id","minidoka","Donald Trump","-","-",16067
"id","minidoka","Hillary Clinton","-","-",16067
"id","minidoka","Other","-","-",16067
"id","nez perce","Donald Trump","-","-",16069
"id","nez perce","Evan McMullin","-","-",16069
"id","nez perce","Other","-","-",16069
"id","nez perce","Jill Stein","-","-",16069
"id","nez perce","Gary Johnson","-","-",16069
"id","nez perce","Hillary Clinton","-","-",16069
"id","oneida","Hillary Clinton","-","-",16071
"id","oneida","Evan McMullin","-","-",16071
"id","oneida","Jill Stein","-","-",16071
"id","oneida","Donald Trump","-","-",16071
"id","oneida","Other","-","-",16071
"id","oneida","Gary Johnson","-","-",16071
"id","owyhee","Other","-","-",16073
"id","owyhee","Donald Trump","-","-",16073
"id","owyhee","Hillary Clinton","-","-",16073
"id","owyhee","Evan McMullin","-","-",16073
"id","owyhee","Jill Stein","-","-",16073
"id","owyhee","Gary Johnson","-","-",16073
"id","payette","Gary Johnson","-","-",16075
"id","payette","Jill Stein","-","-",16075
"id","payette","Donald Trump","-","-",16075
"id","payette","Hillary Clinton","-","-",16075
"id","payette","Other","-","-",16075
"id","payette","Evan McMullin","-","-",16075
"id","power","Hillary Clinton","-","-",16077
"id","power","Gary Johnson","-","-",16077
"id","power","Evan McMullin","-","-",16077
"id","power","Jill Stein","-","-",16077
"id","power","Other","-","-",16077
"id","power","Donald Trump","-","-",16077
"id","shoshone","Jill Stein","-","-",16079
"id","shoshone","Evan McMullin","-","-",16079
"id","shoshone","Gary Johnson","-","-",16079
"id","shoshone","Donald Trump","-","-",16079
"id","shoshone","Hillary Clinton","-","-",16079
"id","shoshone","Other","-","-",16079
"id","teton","Evan McMullin","-","-",16081
"id","teton","Hillary Clinton","-","-",16081
"id","teton","Jill Stein","-","-",16081
"id","teton","Gary Johnson","-","-",16081
"id","teton","Other","-","-",16081
"id","teton","Donald Trump","-","-",16081
"id","twin falls","Donald Trump","-","-",16083
"id","twin falls","Other","-","-",16083
"id","twin falls","Hillary Clinton","-","-",16083
"id","twin falls","Evan McMullin","-","-",16083
"id","twin falls","Jill Stein","-","-",16083
"id","twin falls","Gary Johnson","-","-",16083
"id","valley","Donald Trump","-","-",16085
"id","valley","Evan McMullin","-","-",16085
"id","valley","Hillary Clinton","-","-",16085
"id","valley","Gary Johnson","-","-",16085
"id","valley","Other","-","-",16085
"id","valley","Jill Stein","-","-",16085
"id","washington","Hillary Clinton","-","-",16087
"id","washington","Evan McMullin","-","-",16087
"id","washington","Donald Trump","-","-",16087
"id","washington","Gary Johnson","-","-",16087
"id","washington","Jill Stein","-","-",16087
"id","washington","Other","-","-",16087
"il","adams","Hillary Clinton","-","-",17001
"il","adams","Jill Stein","-","-",17001
"il","adams","Donald Trump","-","-",17001
"il","adams","Gary Johnson","-","-",17001
"il","alexander","Jill Stein","-","-",17003
"il","alexander","Hillary Clinton","-","-",17003
"il","alexander","Donald Trump","-","-",17003
"il","alexander","Gary Johnson","-","-",17003
"il","bond","Jill Stein","-","-",17005
"il","bond","Hillary Clinton","-","-",17005
"il","bond","Gary Johnson","-","-",17005
"il","bond","Donald Trump","-","-",17005
"il","boone","Gary Johnson","-","-",17007
"il","boone","Jill Stein","-","-",17007
"il","boone","Hillary Clinton","-","-",17007
"il","boone","Donald Trump","-","-",17007
"il","brown","Gary Johnson","-","-",17009
"il","brown","Donald Trump","-","-",17009
"il","brown","Jill Stein","-","-",17009
"il","brown","Hillary Clinton","-","-",17009
"il","bureau","Gary Johnson","-","-",17011
"il","bureau","Donald Trump","-","-",17011
"il","bureau","Jill Stein","-","-",17011
"il","bureau","Hillary Clinton","-","-",17011
"il","calhoun","Hillary Clinton","-","-",17013
"il","calhoun","Jill Stein","-","-",17013
"il","calhoun","Donald Trump","-","-",17013
"il","calhoun","Gary Johnson","-","-",17013
"il","carroll","Donald Trump","-","-",17015
"il","carroll","Gary Johnson","-","-",17015
"il","carroll","Jill Stein","-","-",17015
"il","carroll","Hillary Clinton","-","-",17015
"il","cass","Jill Stein","-","-",17017
"il","cass","Hillary Clinton","-","-",17017
"il","cass","Gary Johnson","-","-",17017
"il","cass","Donald Trump","-","-",17017
"il","champaign","Donald Trump","-","-",17019
"il","champaign","Jill Stein","-","-",17019
"il","champaign","Hillary Clinton","-","-",17019
"il","champaign","Gary Johnson","-","-",17019
"il","christian","Donald Trump","-","-",17021
"il","christian","Gary Johnson","-","-",17021
"il","christian","Hillary Clinton","-","-",17021
"il","christian","Jill Stein","-","-",17021
"il","clark","Hillary Clinton","-","-",17023
"il","clark","Donald Trump","-","-",17023
"il","clark","Jill Stein","-","-",17023
"il","clark","Gary Johnson","-","-",17023
"il","clay","Jill Stein","-","-",17025
"il","clay","Donald Trump","-","-",17025
"il","clay","Gary Johnson","-","-",17025
"il","clay","Hillary Clinton","-","-",17025
"il","clinton","Donald Trump","-","-",17027
"il","clinton","Hillary Clinton","-","-",17027
"il","clinton","Jill Stein","-","-",17027
"il","clinton","Gary Johnson","-","-",17027
"il","coles","Jill Stein","-","-",17029
"il","coles","Gary Johnson","-","-",17029
"il","coles","Donald Trump","-","-",17029
"il","coles","Hillary Clinton","-","-",17029
"il","cook","Gary Johnson","-","-",17031
"il","cook","Hillary Clinton","-","-",17031
"il","cook","Donald Trump","-","-",17031
"il","cook","Jill Stein","-","-",17031
"il","crawford","Donald Trump","-","-",17033
"il","crawford","Hillary Clinton","-","-",17033
"il","crawford","Jill Stein","-","-",17033
"il","crawford","Gary Johnson","-","-",17033
"il","cumberland","Gary Johnson","-","-",17035
"il","cumberland","Jill Stein","-","-",17035
"il","cumberland","Hillary Clinton","-","-",17035
"il","cumberland","Donald Trump","-","-",17035
"il","de witt","Jill Stein","-","-",17039
"il","de witt","Gary Johnson","-","-",17039
"il","de witt","Hillary Clinton","-","-",17039
"il","de witt","Donald Trump","-","-",17039
"il","dekalb","Donald Trump","-","-",17037
"il","dekalb","Jill Stein","-","-",17037
"il","dekalb","Hillary Clinton","-","-",17037
"il","dekalb","Gary Johnson","-","-",17037
"il","douglas","Donald Trump","-","-",17041
"il","douglas","Hillary Clinton","-","-",17041
"il","douglas","Jill Stein","-","-",17041
"il","douglas","Gary Johnson","-","-",17041
"il","dupage","Donald Trump","-","-",17043
"il","dupage","Jill Stein","-","-",17043
"il","dupage","Gary Johnson","-","-",17043
"il","dupage","Hillary Clinton","-","-",17043
"il","edgar","Hillary Clinton","-","-",17045
"il","edgar","Gary Johnson","-","-",17045
"il","edgar","Jill Stein","-","-",17045
"il","edgar","Donald Trump","-","-",17045
"il","edwards","Donald Trump","-","-",17047
"il","edwards","Hillary Clinton","-","-",17047
"il","edwards","Jill Stein","-","-",17047
"il","edwards","Gary Johnson","-","-",17047
"il","effingham","Donald Trump","-","-",17049
"il","effingham","Gary Johnson","-","-",17049
"il","effingham","Jill Stein","-","-",17049
"il","effingham","Hillary Clinton","-","-",17049
"il","fayette","Jill Stein","-","-",17051
"il","fayette","Hillary Clinton","-","-",17051
"il","fayette","Donald Trump","-","-",17051
"il","fayette","Gary Johnson","-","-",17051
"il","ford","Hillary Clinton","-","-",17053
"il","ford","Gary Johnson","-","-",17053
"il","ford","Jill Stein","-","-",17053
"il","ford","Donald Trump","-","-",17053
"il","franklin","Donald Trump","-","-",17055
"il","franklin","Gary Johnson","-","-",17055
"il","franklin","Hillary Clinton","-","-",17055
"il","franklin","Jill Stein","-","-",17055
"il","fulton","Hillary Clinton","-","-",17057
"il","fulton","Jill Stein","-","-",17057
"il","fulton","Donald Trump","-","-",17057
"il","fulton","Gary Johnson","-","-",17057
"il","gallatin","Jill Stein","-","-",17059
"il","gallatin","Hillary Clinton","-","-",17059
"il","gallatin","Gary Johnson","-","-",17059
"il","gallatin","Donald Trump","-","-",17059
"il","greene","Gary Johnson","-","-",17061
"il","greene","Donald Trump","-","-",17061
"il","greene","Hillary Clinton","-","-",17061
"il","greene","Jill Stein","-","-",17061
"il","grundy","Donald Trump","-","-",17063
"il","grundy","Gary Johnson","-","-",17063
"il","grundy","Hillary Clinton","-","-",17063
"il","grundy","Jill Stein","-","-",17063
"il","hamilton","Gary Johnson","-","-",17065
"il","hamilton","Donald Trump","-","-",17065
"il","hamilton","Hillary Clinton","-","-",17065
"il","hamilton","Jill Stein","-","-",17065
"il","hancock","Jill Stein","-","-",17067
"il","hancock","Hillary Clinton","-","-",17067
"il","hancock","Gary Johnson","-","-",17067
"il","hancock","Donald Trump","-","-",17067
"il","hardin","Hillary Clinton","-","-",17069
"il","hardin","Gary Johnson","-","-",17069
"il","hardin","Donald Trump","-","-",17069
"il","hardin","Jill Stein","-","-",17069
"il","henderson","Gary Johnson","-","-",17071
"il","henderson","Hillary Clinton","-","-",17071
"il","henderson","Donald Trump","-","-",17071
"il","henderson","Jill Stein","-","-",17071
"il","henry","Gary Johnson","-","-",17073
"il","henry","Hillary Clinton","-","-",17073
"il","henry","Jill Stein","-","-",17073
"il","henry","Donald Trump","-","-",17073
"il","iroquois","Donald Trump","-","-",17075
"il","iroquois","Gary Johnson","-","-",17075
"il","iroquois","Jill Stein","-","-",17075
"il","iroquois","Hillary Clinton","-","-",17075
"il","jackson","Gary Johnson","-","-",17077
"il","jackson","Hillary Clinton","-","-",17077
"il","jackson","Jill Stein","-","-",17077
"il","jackson","Donald Trump","-","-",17077
"il","jasper","Hillary Clinton","-","-",17079
"il","jasper","Gary Johnson","-","-",17079
"il","jasper","Jill Stein","-","-",17079
"il","jasper","Donald Trump","-","-",17079
"il","jefferson","Hillary Clinton","-","-",17081
"il","jefferson","Jill Stein","-","-",17081
"il","jefferson","Gary Johnson","-","-",17081
"il","jefferson","Donald Trump","-","-",17081
"il","jersey","Jill Stein","-","-",17083
"il","jersey","Gary Johnson","-","-",17083
"il","jersey","Hillary Clinton","-","-",17083
"il","jersey","Donald Trump","-","-",17083
"il","jo daviess","Donald Trump","-","-",17085
"il","jo daviess","Hillary Clinton","-","-",17085
"il","jo daviess","Jill Stein","-","-",17085
"il","jo daviess","Gary Johnson","-","-",17085
"il","johnson","Hillary Clinton","-","-",17087
"il","johnson","Donald Trump","-","-",17087
"il","johnson","Jill Stein","-","-",17087
"il","johnson","Gary Johnson","-","-",17087
"il","kane","Donald Trump","-","-",17089
"il","kane","Hillary Clinton","-","-",17089
"il","kane","Jill Stein","-","-",17089
"il","kane","Gary Johnson","-","-",17089
"il","kankakee","Hillary Clinton","-","-",17091
"il","kankakee","Gary Johnson","-","-",17091
"il","kankakee","Jill Stein","-","-",17091
"il","kankakee","Donald Trump","-","-",17091
"il","kendall","Jill Stein","-","-",17093
"il","kendall","Gary Johnson","-","-",17093
"il","kendall","Donald Trump","-","-",17093
"il","kendall","Hillary Clinton","-","-",17093
"il","knox","Gary Johnson","-","-",17095
"il","knox","Donald Trump","-","-",17095
"il","knox","Hillary Clinton","-","-",17095
"il","knox","Jill Stein","-","-",17095
"il","la salle","Jill Stein","-","-",NA
"il","la salle","Gary Johnson","-","-",NA
"il","la salle","Hillary Clinton","-","-",NA
"il","la salle","Donald Trump","-","-",NA
"il","lake","Jill Stein","-","-",17097
"il","lake","Donald Trump","-","-",17097
"il","lake","Gary Johnson","-","-",17097
"il","lake","Hillary Clinton","-","-",17097
"il","lasalle",NA,NA,NA,17099
"il","lawrence","Jill Stein","-","-",17101
"il","lawrence","Hillary Clinton","-","-",17101
"il","lawrence","Donald Trump","-","-",17101
"il","lawrence","Gary Johnson","-","-",17101
"il","lee","Jill Stein","-","-",17103
"il","lee","Gary Johnson","-","-",17103
"il","lee","Donald Trump","-","-",17103
"il","lee","Hillary Clinton","-","-",17103
"il","livingston","Gary Johnson","-","-",17105
"il","livingston","Jill Stein","-","-",17105
"il","livingston","Hillary Clinton","-","-",17105
"il","livingston","Donald Trump","-","-",17105
"il","logan","Hillary Clinton","-","-",17107
"il","logan","Jill Stein","-","-",17107
"il","logan","Gary Johnson","-","-",17107
"il","logan","Donald Trump","-","-",17107
"il","macon","Donald Trump","-","-",17115
"il","macon","Gary Johnson","-","-",17115
"il","macon","Jill Stein","-","-",17115
"il","macon","Hillary Clinton","-","-",17115
"il","macoupin","Hillary Clinton","-","-",17117
"il","macoupin","Gary Johnson","-","-",17117
"il","macoupin","Donald Trump","-","-",17117
"il","macoupin","Jill Stein","-","-",17117
"il","madison","Gary Johnson","-","-",17119
"il","madison","Donald Trump","-","-",17119
"il","madison","Hillary Clinton","-","-",17119
"il","madison","Jill Stein","-","-",17119
"il","marion","Gary Johnson","-","-",17121
"il","marion","Jill Stein","-","-",17121
"il","marion","Hillary Clinton","-","-",17121
"il","marion","Donald Trump","-","-",17121
"il","marshall","Jill Stein","-","-",17123
"il","marshall","Donald Trump","-","-",17123
"il","marshall","Gary Johnson","-","-",17123
"il","marshall","Hillary Clinton","-","-",17123
"il","mason","Hillary Clinton","-","-",17125
"il","mason","Donald Trump","-","-",17125
"il","mason","Jill Stein","-","-",17125
"il","mason","Gary Johnson","-","-",17125
"il","massac","Jill Stein","-","-",17127
"il","massac","Hillary Clinton","-","-",17127
"il","massac","Gary Johnson","-","-",17127
"il","massac","Donald Trump","-","-",17127
"il","mcdonough","Hillary Clinton","-","-",17109
"il","mcdonough","Gary Johnson","-","-",17109
"il","mcdonough","Jill Stein","-","-",17109
"il","mcdonough","Donald Trump","-","-",17109
"il","mchenry","Jill Stein","-","-",17111
"il","mchenry","Gary Johnson","-","-",17111
"il","mchenry","Donald Trump","-","-",17111
"il","mchenry","Hillary Clinton","-","-",17111
"il","mclean","Hillary Clinton","-","-",17113
"il","mclean","Gary Johnson","-","-",17113
"il","mclean","Jill Stein","-","-",17113
"il","mclean","Donald Trump","-","-",17113
"il","menard","Gary Johnson","-","-",17129
"il","menard","Hillary Clinton","-","-",17129
"il","menard","Donald Trump","-","-",17129
"il","menard","Jill Stein","-","-",17129
"il","mercer","Jill Stein","-","-",17131
"il","mercer","Hillary Clinton","-","-",17131
"il","mercer","Donald Trump","-","-",17131
"il","mercer","Gary Johnson","-","-",17131
"il","monroe","Donald Trump","-","-",17133
"il","monroe","Hillary Clinton","-","-",17133
"il","monroe","Gary Johnson","-","-",17133
"il","monroe","Jill Stein","-","-",17133
"il","montgomery","Hillary Clinton","-","-",17135
"il","montgomery","Gary Johnson","-","-",17135
"il","montgomery","Jill Stein","-","-",17135
"il","montgomery","Donald Trump","-","-",17135
"il","morgan","Donald Trump","-","-",17137
"il","morgan","Hillary Clinton","-","-",17137
"il","morgan","Gary Johnson","-","-",17137
"il","morgan","Jill Stein","-","-",17137
"il","moultrie","Gary Johnson","-","-",17139
"il","moultrie","Donald Trump","-","-",17139
"il","moultrie","Hillary Clinton","-","-",17139
"il","moultrie","Jill Stein","-","-",17139
"il","ogle","Donald Trump","-","-",17141
"il","ogle","Jill Stein","-","-",17141
"il","ogle","Gary Johnson","-","-",17141
"il","ogle","Hillary Clinton","-","-",17141
"il","peoria","Gary Johnson","-","-",17143
"il","peoria","Donald Trump","-","-",17143
"il","peoria","Jill Stein","-","-",17143
"il","peoria","Hillary Clinton","-","-",17143
"il","perry","Hillary Clinton","-","-",17145
"il","perry","Gary Johnson","-","-",17145
"il","perry","Donald Trump","-","-",17145
"il","perry","Jill Stein","-","-",17145
"il","piatt","Gary Johnson","-","-",17147
"il","piatt","Donald Trump","-","-",17147
"il","piatt","Hillary Clinton","-","-",17147
"il","piatt","Jill Stein","-","-",17147
"il","pike","Jill Stein","-","-",17149
"il","pike","Donald Trump","-","-",17149
"il","pike","Gary Johnson","-","-",17149
"il","pike","Hillary Clinton","-","-",17149
"il","pope","Hillary Clinton","-","-",17151
"il","pope","Jill Stein","-","-",17151
"il","pope","Donald Trump","-","-",17151
"il","pope","Gary Johnson","-","-",17151
"il","pulaski","Jill Stein","-","-",17153
"il","pulaski","Hillary Clinton","-","-",17153
"il","pulaski","Gary Johnson","-","-",17153
"il","pulaski","Donald Trump","-","-",17153
"il","putnam","Gary Johnson","-","-",17155
"il","putnam","Donald Trump","-","-",17155
"il","putnam","Hillary Clinton","-","-",17155
"il","putnam","Jill Stein","-","-",17155
"il","randolph","Gary Johnson","-","-",17157
"il","randolph","Jill Stein","-","-",17157
"il","randolph","Hillary Clinton","-","-",17157
"il","randolph","Donald Trump","-","-",17157
"il","richland","Hillary Clinton","-","-",17159
"il","richland","Gary Johnson","-","-",17159
"il","richland","Jill Stein","-","-",17159
"il","richland","Donald Trump","-","-",17159
"il","rock island","Hillary Clinton","-","-",17161
"il","rock island","Jill Stein","-","-",17161
"il","rock island","Donald Trump","-","-",17161
"il","rock island","Gary Johnson","-","-",17161
"il","saline","Gary Johnson","-","-",17165
"il","saline","Donald Trump","-","-",17165
